order_id,shipped_at,delivered_at,return_requested_at,return_completed_at,fulfilment_status
ORD000001,2024-09-26,2024-09-28,,,delivered
ORD000002,2024-06-07,2024-06-10,,,delivered
ORD000003,2024-09-26,2024-09-29,,,delivered
ORD000004,2024-06-03,2024-06-05,,,delivered
ORD000005,2024-10-27,2024-10-30,2024-11-02,2024-11-13,returned
ORD000006,2024-12-04,2024-12-07,,,delivered
ORD000007,2024-11-03,2024-11-10,2024-11-30,2024-12-08,returned
ORD000008,2024-04-01,2024-04-04,,,delivered
ORD000009,2024-09-29,2024-10-05,,,delivered
ORD000010,2024-06-13,2024-06-15,,,delivered
ORD000011,2024-12-17,2024-12-24,,,delivered
ORD000012,2024-08-21,2024-08-28,2024-09-15,2024-09-27,returned
ORD000013,2024-04-25,2024-05-01,,,delivered
ORD000014,2024-10-12,2024-10-19,,,delivered
ORD000015,2024-12-05,2024-12-07,,,delivered
ORD000016,2024-07-12,2024-07-19,,,delivered
ORD000017,2024-11-10,2024-11-17,2024-11-20,2024-11-30,returned
ORD000018,2024-09-22,2024-09-27,,,delivered
ORD000019,2024-10-10,2024-10-16,,,delivered
ORD000020,2024-12-22,2024-12-24,2025-01-07,2025-01-19,returned
ORD000021,2024-11-28,2024-12-02,2024-12-16,2024-12-25,returned
ORD000022,2024-12-24,2024-12-29,2025-01-19,2025-01-25,returned
ORD000023,2024-08-11,2024-08-14,,,delivered
ORD000024,2024-11-14,2024-11-19,,,delivered
ORD000025,2024-12-28,2025-01-02,,,delivered
ORD000026,2024-12-17,2024-12-23,,,delivered
ORD000027,2024-05-04,2024-05-08,2024-05-18,2024-05-24,returned
ORD000028,2024-10-11,2024-10-18,,,delivered
ORD000029,2024-11-17,2024-11-24,,,delivered
ORD000030,2024-12-06,2024-12-11,,,delivered
ORD000031,2024-12-05,2024-12-10,,,delivered
ORD000032,2024-06-22,2024-06-26,2024-07-13,2024-07-27,returned
ORD000033,2024-08-29,2024-09-04,,,delivered
ORD000034,2024-10-30,2024-11-02,,,delivered
ORD000035,2024-12-14,2024-12-19,,,delivered
ORD000036,2024-12-23,2024-12-26,,,delivered
ORD000037,2024-09-04,2024-09-09,,,delivered
ORD000038,2024-03-01,2024-03-04,,,delivered
ORD000039,2024-06-07,2024-06-10,,,delivered
ORD000040,2024-09-04,2024-09-06,,,delivered
ORD000041,2024-07-23,2024-07-30,,,delivered
ORD000042,2024-11-19,2024-11-25,,,delivered
ORD000043,2024-09-05,2024-09-11,,,delivered
ORD000044,2024-10-19,2024-10-21,,,delivered
ORD000045,2024-12-06,2024-12-11,,,delivered
ORD000046,2024-08-13,2024-08-17,,,delivered
ORD000047,2024-12-30,2025-01-01,,,delivered
ORD000048,2024-09-10,2024-09-12,,,delivered
ORD000049,2024-11-01,2024-11-04,,,delivered
ORD000050,2024-10-04,2024-10-07,,,delivered
ORD000051,2024-10-16,2024-10-21,,,delivered
ORD000052,2024-11-28,2024-12-04,,,delivered
ORD000053,2024-08-18,2024-08-21,2024-08-28,2024-09-11,returned
ORD000054,2024-09-09,2024-09-14,,,delivered
ORD000055,2024-08-23,2024-08-30,,,delivered
ORD000056,2024-10-21,2024-10-23,2024-11-08,2024-11-13,returned
ORD000057,2024-12-26,2025-01-02,,,delivered
ORD000058,2024-05-27,2024-05-29,,,delivered
ORD000059,2024-10-15,2024-10-17,,,delivered
ORD000060,2024-06-09,2024-06-11,,,delivered
ORD000061,2024-06-06,2024-06-13,2024-06-24,2024-07-01,returned
ORD000062,2024-03-23,2024-03-28,,,delivered
ORD000063,2024-11-06,2024-11-09,,,delivered
ORD000064,2024-12-27,2024-12-31,2025-01-09,2025-01-21,returned
ORD000065,2024-08-15,2024-08-21,,,delivered
ORD000066,2024-11-19,2024-11-21,,,delivered
ORD000067,2024-12-03,2024-12-05,,,delivered
ORD000068,2024-09-20,2024-09-24,,,delivered
ORD000069,2024-09-13,2024-09-17,,,delivered
ORD000070,2024-04-30,2024-05-03,,,delivered
ORD000071,2024-02-19,2024-02-26,,,delivered
ORD000072,2024-11-24,2024-12-01,,,delivered
ORD000073,2024-11-26,2024-12-01,,,delivered
ORD000074,2024-11-10,2024-11-16,,,delivered
ORD000075,2024-06-20,2024-06-25,,,delivered
ORD000076,2024-10-28,2024-10-30,,,delivered
ORD000077,2024-10-05,2024-10-12,,,delivered
ORD000078,2024-12-05,2024-12-10,,,delivered
ORD000079,2024-04-12,2024-04-15,,,delivered
ORD000080,2024-09-28,2024-10-03,,,delivered
ORD000081,2024-09-24,2024-09-28,,,delivered
ORD000082,2024-12-10,2024-12-16,2025-01-03,2025-01-11,returned
ORD000083,2024-12-25,2024-12-29,,,delivered
ORD000084,2024-11-18,2024-11-20,,,delivered
ORD000085,2024-12-06,2024-12-10,,,delivered
ORD000086,2024-09-22,2024-09-27,,,delivered
ORD000087,2024-11-05,2024-11-10,,,delivered
ORD000088,2024-08-15,2024-08-17,2024-08-23,2024-09-03,returned
ORD000089,2024-09-29,2024-10-05,2024-10-18,2024-11-01,returned
ORD000090,2024-12-20,2024-12-25,,,delivered
ORD000091,2024-09-23,2024-09-26,,,delivered
ORD000092,2024-12-03,2024-12-10,,,delivered
ORD000093,2024-09-26,2024-09-28,,,delivered
ORD000094,2024-12-19,2024-12-25,,,delivered
ORD000095,2024-07-21,2024-07-27,,,delivered
ORD000096,2024-12-23,2024-12-27,,,delivered
ORD000097,2024-10-31,2024-11-06,2024-11-15,2024-11-20,returned
ORD000098,2024-08-20,2024-08-24,,,delivered
ORD000099,2024-09-01,2024-09-08,2024-09-22,2024-10-04,returned
ORD000100,2024-10-14,2024-10-21,,,delivered
ORD000101,2024-10-23,2024-10-28,2024-11-11,2024-11-22,returned
ORD000102,2024-07-04,2024-07-10,,,delivered
ORD000103,2024-11-22,2024-11-24,,,delivered
ORD000104,2024-12-09,2024-12-13,,,delivered
ORD000105,2024-12-28,2025-01-03,,,delivered
ORD000106,2024-10-13,2024-10-19,2024-10-23,2024-10-30,returned
ORD000107,2024-05-30,2024-06-03,,,delivered
ORD000108,2024-12-23,2024-12-30,,,delivered
ORD000109,2024-12-12,2024-12-18,2025-01-06,2025-01-13,returned
ORD000110,2024-12-22,2024-12-24,,,delivered
ORD000111,2024-12-31,2025-01-03,,,delivered
ORD000112,2024-02-11,2024-02-18,,,delivered
ORD000113,2024-11-16,2024-11-18,,,delivered
ORD000114,2024-07-10,2024-07-15,,,delivered
ORD000115,2024-11-13,2024-11-18,,,delivered
ORD000116,2024-12-25,2024-12-27,2025-01-07,2025-01-21,returned
ORD000117,2024-12-10,2024-12-17,,,delivered
ORD000118,2024-08-15,2024-08-21,,,delivered
ORD000119,2024-08-22,2024-08-25,,,delivered
ORD000120,2024-06-18,2024-06-21,,,delivered
ORD000121,2024-11-23,2024-11-29,2024-12-08,2024-12-21,returned
ORD000122,2024-10-04,2024-10-06,,,delivered
ORD000123,2025-01-01,2025-01-05,,,delivered
ORD000124,2024-12-27,2025-01-03,,,delivered
ORD000125,2024-11-27,2024-11-29,,,delivered
ORD000126,2024-03-07,2024-03-13,,,delivered
ORD000127,2024-09-05,2024-09-08,,,delivered
ORD000128,2024-10-25,2024-10-31,,,delivered
ORD000129,2024-09-17,2024-09-24,2024-09-29,2024-10-10,returned
