order_id,shipped_at,delivered_at,return_requested_at,return_completed_at,fulfilment_status
ORD000001,2025-01-01,2025-01-06,,,delivered
ORD000002,2024-08-21,2024-08-26,,,delivered
ORD000003,2024-12-26,2024-12-31,2025-01-16,2025-01-26,returned
ORD000004,2024-04-11,2024-04-17,,,delivered
ORD000005,2024-10-25,2024-10-31,2024-11-04,2024-11-11,returned
ORD000006,2024-09-20,2024-09-23,,,delivered
ORD000007,2024-11-12,2024-11-16,2024-11-23,2024-12-01,returned
ORD000008,2025-01-02,2025-01-04,,,delivered
ORD000009,2024-10-26,2024-10-29,2024-11-06,2024-11-17,returned
ORD000010,2024-05-08,2024-05-12,2024-05-31,2024-06-09,returned
ORD000011,2024-04-18,2024-04-25,,,delivered
ORD000012,2024-03-16,2024-03-22,,,delivered
ORD000013,2024-11-24,2024-11-29,2024-12-05,2024-12-14,returned
ORD000014,2024-07-05,2024-07-08,2024-07-28,2024-08-10,returned
ORD000015,2024-02-19,2024-02-24,2024-03-04,2024-03-14,returned
ORD000016,2024-04-22,2024-04-24,,,delivered
ORD000017,2024-12-24,2024-12-28,,,delivered
ORD000018,2024-03-06,2024-03-09,,,delivered
ORD000019,2024-03-11,2024-03-18,2024-04-01,2024-04-07,returned
ORD000020,2024-11-02,2024-11-05,2024-11-10,2024-11-18,returned
ORD000021,2024-07-05,2024-07-10,2024-07-16,2024-07-22,returned
ORD000022,2024-04-19,2024-04-21,,,delivered
ORD000023,2024-06-21,2024-06-26,,,delivered
ORD000024,2024-08-18,2024-08-22,2024-09-09,2024-09-17,returned
ORD000025,2024-02-07,2024-02-11,,,delivered
ORD000026,2024-06-06,2024-06-12,2024-06-21,2024-07-03,returned
ORD000027,2024-03-03,2024-03-10,,,delivered
ORD000028,2024-09-07,2024-09-10,,,delivered
ORD000029,2024-09-27,2024-10-04,2024-10-10,2024-10-22,returned
ORD000030,2024-11-22,2024-11-24,,,delivered
ORD000031,2024-11-16,2024-11-23,2024-12-09,2024-12-22,returned
ORD000032,2024-11-22,2024-11-25,,,delivered
ORD000033,2024-09-09,2024-09-15,,,delivered
ORD000034,2024-08-02,2024-08-06,2024-08-25,2024-09-03,returned
ORD000035,2024-09-11,2024-09-14,,,delivered
ORD000036,2024-11-19,2024-11-22,,,delivered
ORD000037,2024-07-03,2024-07-10,2024-07-23,2024-08-04,returned
ORD000038,2024-05-20,2024-05-22,2024-06-10,2024-06-22,returned
ORD000039,2024-06-26,2024-07-01,2024-07-12,2024-07-17,returned
ORD000040,2024-12-07,2024-12-10,,,delivered
ORD000041,2024-07-29,2024-08-03,,,delivered
ORD000042,2024-09-01,2024-09-07,,,delivered
ORD000043,2024-12-22,2024-12-27,2025-01-02,2025-01-14,returned
ORD000044,2024-03-11,2024-03-16,,,delivered
ORD000045,2024-08-16,2024-08-21,,,delivered
ORD000046,2024-08-17,2024-08-23,,,delivered
ORD000047,2024-11-15,2024-11-17,,,delivered
ORD000048,2024-06-07,2024-06-09,2024-06-28,2024-07-06,returned
ORD000049,2024-11-04,2024-11-08,2024-11-19,2024-11-26,returned
ORD000050,2024-11-13,2024-11-15,,,delivered
ORD000051,2024-05-05,2024-05-11,,,delivered
ORD000052,2024-09-14,2024-09-20,,,delivered
ORD000053,2024-12-15,2024-12-19,,,delivered
ORD000054,2024-06-05,2024-06-09,2024-06-14,2024-06-28,returned
ORD000055,2024-02-07,2024-02-10,2024-02-22,2024-02-28,returned
ORD000056,2024-12-28,2024-12-31,,,delivered
ORD000057,2024-02-06,2024-02-11,,,delivered
ORD000058,2024-03-27,2024-03-31,,,delivered
ORD000059,2024-09-24,2024-09-28,,,delivered
ORD000060,2024-04-06,2024-04-08,,,delivered
ORD000061,2024-08-19,2024-08-21,,,delivered
ORD000062,2024-02-29,2024-03-05,,,delivered
ORD000063,2024-03-01,2024-03-08,2024-03-23,2024-04-01,returned
ORD000064,2024-09-16,2024-09-18,2024-09-30,2024-10-09,returned
ORD000065,2024-01-27,2024-01-30,,,delivered
ORD000066,2024-10-28,2024-11-02,,,delivered
ORD000067,2024-07-10,2024-07-14,,,delivered
ORD000068,2024-01-08,2024-01-10,,,delivered
ORD000069,2024-03-05,2024-03-09,,,delivered
ORD000070,2024-02-04,2024-02-10,,,delivered
ORD000071,2024-05-06,2024-05-10,,,delivered
ORD000072,2025-01-01,2025-01-08,,,delivered
ORD000073,2024-03-16,2024-03-21,,,delivered
ORD000074,2024-12-29,2025-01-02,2025-01-07,2025-01-17,returned
ORD000075,2024-06-18,2024-06-21,2024-06-30,2024-07-12,returned
ORD000076,2024-12-08,2024-12-14,,,delivered
ORD000077,2024-07-17,2024-07-19,2024-07-24,2024-08-01,returned
ORD000078,2024-10-25,2024-10-27,,,delivered
ORD000079,2024-12-04,2024-12-09,,,delivered
ORD000080,2024-12-05,2024-12-07,2024-12-10,2024-12-24,returned
ORD000081,2024-12-17,2024-12-22,2024-12-28,2025-01-11,returned
ORD000082,2024-04-11,2024-04-16,,,delivered
ORD000083,2024-06-17,2024-06-19,,,delivered
ORD000084,2024-02-26,2024-03-01,2024-03-15,2024-03-21,returned
ORD000085,2024-08-06,2024-08-12,,,delivered
ORD000086,2024-08-12,2024-08-14,2024-08-25,2024-09-08,returned
ORD000087,2024-10-22,2024-10-29,2024-11-12,2024-11-22,returned
ORD000088,2024-07-16,2024-07-19,2024-08-08,2024-08-20,returned
ORD000089,2024-08-23,2024-08-28,,,delivered
ORD000090,2024-03-09,2024-03-11,,,delivered
ORD000091,2024-02-08,2024-02-11,,,delivered
ORD000092,2024-02-08,2024-02-13,2024-02-29,2024-03-06,returned
ORD000093,2024-08-26,2024-08-28,,,delivered
ORD000094,2024-06-10,2024-06-14,,,delivered
